#x, y, xVel, yVel, mass, radius, red, green, blue
-1374.8355691152697,202.47066131947008,-0.23556187755231311,-0.1428841217691652,3,1.7320508075688772,2,219,54
1136.0425840875746,204.02678185175364,0.012246250206002784,0.25417418523619995,3,1.7320508075688772,130,152,206
1191.0133512023126,1015.5859488366514,-0.34268261057209315,0.16815958059501546,3,1.7320508075688772,212,116,110
1371.454573320667,698.4772779982775,0.1924272064882575,0.286098869973723,3,1.7320508075688772,238,228,157
510.1038305429938,-470.91215900334566,-0.33173602736098307,0.010760486372142442,3,1.7320508075688772,6,80,98
-243.29687531052696,820.1725055193363,-0.15164595966059125,0.271693347300457,3,1.7320508075688772,44,190,56
569.1029197271828,-814.4929666691629,0.3879236595987645,-0.19896332984994292,3,1.7320508075688772,169,200,160
-762.5268487242167,88.84557691829127,0.11644416800431423,0.09030194219822396,3,1.7320508075688772,173,254,47
979.148895358444,-349.09747293394764,0.4888821103632005,0.01464581527041875,3,1.7320508075688772,137,63,164
-952.1943284665291,-312.18915912851355,-0.009270334788945345,-0.38241932282992874,3,1.7320508075688772,155,181,76
539.9285019800986,-219.3825267892272,0.1725141136476318,0.03956217378741966,3,1.7320508075688772,235,100,210
1815.2695950280454,25.109211048245697,-0.04955834203168841,-0.006261124506516058,3,1.7320508075688772,49,212,84
1737.1077818345848,-997.3860995710049,0.3398264561820875,0.4017282117373331,3,1.7320508075688772,216,223,36
-1916.616431638484,-6.608660283951167,-0.49087430755926537,-0.27981309080222583,3,1.7320508075688772,211,136,182
-1001.6433288934546,-1003.3980063144838,-0.11712611571789694,0.37459986811469803,3,1.7320508075688772,58,32,25
284.58266845819344,-690.7768355514561,0.026284410350820075,0.09768762569751877,3,1.7320508075688772,175,212,244
276.53665153978227,291.03396386322584,0.36287047766083147,-0.32581242068355415,3,1.7320508075688772,135,94,6
-1216.0095915735938,325.5641179477027,0.27272761253134925,0.2500089827956701,3,1.7320508075688772,29,125,89
-180.16764425300835,626.5379015529813,-0.2969341189049326,-0.09980230553835379,3,1.7320508075688772,75,218,65
432.5999833731207,615.3030336463503,0.4174991962640141,0.0914999466825428,3,1.7320508075688772,25,145,63
627.0828364723279,246.03246416662273,-0.30111340393956776,-0.13792903197623696,3,1.7320508075688772,134,112,249
-530.3376128997886,941.9088863478403,0.24684545724740703,-0.41187041416711456,3,1.7320508075688772,219,110,199
1156.5663542800453,-176.2169686481327,0.49688770673131777,-0.3526842436899266,3,1.7320508075688772,219,72,85
-1831.2267551102982,321.1968416921113,-0.26534666225214143,0.13085123449560077,3,1.7320508075688772,58,188,38
48.42942195708042,647.0475534184188,-0.07827786380935015,0.4376024496583969,3,1.7320508075688772,23,188,121
-1700.1406586522262,235.17403071458898,0.0993080673096004,-0.021849887091104636,3,1.7320508075688772,233,126,160
1049.1566540661652,-517.7797703124672,-0.0251408937454925,0.2804939747475895,3,1.7320508075688772,121,58,55
924.2442980134738,519.8803434197553,0.41621706301106765,0.07907464356037286,3,1.7320508075688772,122,125,218
-1133.268871411728,399.9947627648521,0.18452338208060592,-0.3312028100660945,3,1.7320508075688772,124,50,64
1539.3296445447836,-736.113241709646,0.387722687282839,-0.4787757419740299,3,1.7320508075688772,8,66,218
